Symbol,Name
ACHR,Archer Aviation  Class A  
ACHV,Achieve Life Sciences   
ACI,Albertsons Companies  Class A  
ACIC,American Coastal Insurance   
ACIU,AC Immune SA  
ACIW,ACI Worldwide   
ACLS,Axcelis Technologies   
ACLX,Arcellx   
ACM,AECOM  
ACMR,ACM Research  Class A  
ACN,Accenture plc Class A Ordinary  Ireland
ACNB,ACNB   
ACNT,Ascent Industries Co  
ACON,Aclarion   
ACONW,Aclarion  Warrant
ACP,abrdn ome Credit    
ACP^A,abrdn ome Credit   5250% Series A Perpetual Preferred 
ACR,ACRES Commercial Realty   
ACR^C,ACRES Commercial Realty  8625% Fixed-to-Floating Series C Cumulative Redeemable Preferred  
ACR^D,ACRES Commercial Realty  7875% Series D Cumulative Redeemable Preferred 
ACRE,Ares Commercial Real Estate   
ACRS,Aclaris Therapeutics   
ACRV,Acrivon Therapeutics   
ACST,Acasti Pharma   
ACT,Enact    
ACTG,Acacia Research  Acacia Tech  
ACTU,Actuate Therapeutics   
ACU,Acme United   
ACV,Virtus Diversified ome & Convertible    of Beneficial Interest
ACVA,ACV Auctions  Class A  
ACXP,Acurx Pharmaceuticals   
ADAG,Adagene  American Depositary 
ADAP,Adaptimmune Therapeutics plc American Depositary 
ADBE,Adobe   
ADC,Agree Realty   
ADC^A,Agree Realty  Depositary  each representing 1/1000th of a 4250% Series A Cumulative Redeemable Preferred 
ADCT,ADC Therapeutics SA  
ADD,Color Star Technology Co  Class A Ordinary 
ADEA,Adeia   
ADGM,Adagio Medical    
ADI,Analog Devices   
ADIL,Adial Pharmaceuticals   
ADM,Archer-Daniels-Midland   
ADMA,ADMA Biologics   
ADN,Advent Technologies   Class A  
ADNT,Adient plc Ordinary  
ADNWW,Advent Technologies   Warrant
ADP,Automatic Data Processing   
ADPT,Adaptive    
ADSE,ADS-TEC ENERGY PLC Ordinary 
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,Autodesk   
ADT,ADT   
ADTN,ADTRAN    
ADTX,Aditxt   
ADUS,Addus HomeCare   
ADV,Advantage Solutions  Class A  
ADVM,Adverum    
ADVWW,Advantage Solutions  Warrant
ADX,Adams Diversified Equity  
ADXN,Addex Therapeutics  American Depositary 
AE,Adams Resources & Energy   
AEAE,AltEnergy Acquisition  Class A  
AEAEU,AltEnergy Acquisition  Unit
AEAEW,AltEnergy Acquisition  Warrant
AEE,Ameren   
AEF,abrdn Emerging Markets Equity ome    
AEFC,Aegon ing  LLC 510% Subordinated Notes due 2049
AEG,Aegon  New York Registry 
AEHL,Antelope Enterprise   Class A Ordinary 
AEHR,Aehr Test Systems  
AEI,Alset    TX
AEIS,Advanced Energy Industries   
AEM,Agnico Eagle Mines   
AEMD,Aethlon Medical   
AENT,Alliance Entertainment   Class A  
AENTW,Alliance Entertainment   Warrants
AEO,American Eagle Outfitters   
AEON,AEON Biopharma  Class A  
AEP,American Electric Power    
AER,AerCap  NV Ordinary 
AERT,Aeries Technology  Class A Ordinary Share
AERTW,Aeries Technology  Warrant
AES,The AES   
AESI,Atlas Energy Solutions   
AEVA,Aeva Technologies   
AEYE,AudioEye   
AFB,AllianceBernstein National Municipal ome  
AFBI,Affinity Banc    MD
AFCG,AFC Gamma   
AFG,American Financial    
AFGB,American Financial   5875% Subordinated Debentures due 2059
AFGC,American Financial   5125% Subordinated Debentures due 2059
AFGD,American Financial   5625% Subordinated Debentures due 2060
AFGE,American Financial   4500% Subordinated Debentures due 2060
AFJK,Aimei Health Technology Co  Ordinary Share
AFJKR,Aimei Health Technology Co  Right
AFJKU,Aimei Health Technology Co  Unit
AFL,AFLAC orporated  
AFMD,Affimed NV
AFRI,Forafric Global PLC Ordinary 
AFRIW,Forafric Global PLC Warrants
AFRM,Affirm   Class A  
AFYA,Afya  Class A  
AG,First Majestic Silver  Ordinary  Canada
AGAE,Allied Gaming & Entertainment   
AGCO,AGCO   
AGD,abrdn Global Dynamic Dividend    of Beneficial Interest
AGEN,Agenus   
AGFY,Agrify   
AGI,Alamos Gold  Class A  
AGIO,Agios Pharmaceuticals   
AGL,agilon health   
AGM,Federal Agricultural Mortgage   
AGM^D,Federal Agricultural Mortgage  5700% Non-Cumulative Preferred  Series D
AGM^E,Federal Agricultural Mortgage  5750% Non-Cumulative Preferred  Series E
AGM^F,Federal Agricultural Mortgage  5250% Non-Cumulative Preferred  Series F
AGM^G,Federal Agricultural Mortgage  4875% Non-Cumulative Preferred  Series G
AGMH,AGM    Class A Ordinary 
AGNC,AGNC Investment   
AGNCL,AGNC Investment  Depositary  Each Representing a 1/1000th Interest in a Share of 775% Series G Fixed-Rate Reset Cumulative Redeemable Preferred 
AGNCM,AGNC Investment  Depositary  rep 6875% Series D Fixed-to-Floating Cumulative Redeemable Preferred 
AGNCN,AGNC Investment  Depositary  Each Representing a 1/1000th Interest in a Share of 700% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred 
AGNCO,AGNC Investment  Depositary  each representing a 1/1000th interest in a share of 650% Series E Fixed-to-Floating Cumulative Redeemable Preferred 
AGNCP,AGNC Investment  Depositary  Each Representing a 1/1000th Interest in a Share of 6125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred 
AGO,Assured Guaranty   
AGR,Avangrid   
AGRI,AgriFORCE  Growing Systems   
AGRO,Adecoagro SA  
AGS,PlayAGS   
AGX,Argan   
AGYS,Agilysys    DE
AHCO,AdaptHealth   
AHG,Akso Health  ADS
AHH,Armada Hoffler Properties   
AHH^A,Armada Hoffler Properties  675% Series A Cumulative Redeemable Perpetual Preferred 
AHL^C,Aspen Insurance   595% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference 
AHL^D,Aspen Insurance   5625% Perpetual Non-Cumulative Preference 
AHL^E,Aspen Insurance   Depositary  each representing a 1/1000th interest in a share of 5625% Perpetual Non-Cumulative Preference 
AHR,American Healthcare REIT   
AHT,Ashford Hospitality Trust   
AHT^D,Ashford Hospitality Trust  845% Series D Cumulative Preferred 
AHT^F,Ashford Hospitality Trust  7375% Series F Cumulative Preferred 
AHT^G,Ashford Hospitality Trust  7375% Series G Cumulative Preferred 
AHT^H,Ashford Hospitality Trust  750% Series H Cumulative Preferred 
AHT^I,Ashford Hospitality Trust  750% Series I Cumulative Preferred 
AI,C3ai  Class A  
AIEV,Thunder Power    
AIFF,Firefly Neuroscience   
AIG,American International   New  
AIHS,Senmiao Technology   
AILE,iLearningEngines   
AILEW,iLearningEngines  Warrant
AIM,AIM ImmunoTech   
AIMAU,Aimfinity Investment  I Unit
AIMAW,Aimfinity Investment  I Warrant
AIMBU,Aimfinity Investment  I Subunit
AIMD,Ainos   
AIMDW,Ainos  Warrants
AIN,Albany International   
AIO,Virtus Artificial Intelligence & Technology Opportunities    of Beneficial Interest
AIOT,PowerFleet   
AIP,Arteris   
AIR,AAR   
AIRE,reAlpha Tech   
AIRG,Airgain   
AIRI,Air Industries   
AIRJ,Montana Technologies  Class A  
AIRJW,Montana Technologies  Warrant
AIRS,AirSculpt Technologies   
AIRT,Air T   
AIRTP,Air T  Air T ing Alpha ome Trust Preferred Securities
AISP,Airship AI   Class A  
AISPW,Airship AI   Warrants
AIT,Applied Industrial Technologies   
AITR,AI TRANSPORTATION ACQUISITION  Ordinary 
AITRU,AI TRANSPORTATION ACQUISITION  Unit
AIV,Apartment Investment and Management   
AIXI,XIAO-I  American Depositary 
AIZ,Assurant   
AIZN,Assurant  525% Subordinated Notes due 2061
AJG,Arthur J Gallagher & Co  
AJX,Great Ajax   
AKA,aka Brands    
AKAM,Akamai Technologies   
AKAN,Akanda   
AKBA,Akebia Therapeutics   
AKO/A,Embotelladora Andina SA
AKO/B,Embotelladora Andina SA
AKR,Acadia Realty Trust  
AKRO,Akero Therapeutics   
AKTS,Akoustis Technologies   
AKTX,Akari Therapeutics plc ADS
AKYA,Akoya BioSciences   
AL,Air Lease  Class A  
ALAB,Astera Labs   
ALAR,Alarum Technologies  American Depositary Share
ALB,Albemarle   
ALB^A,Albemarle  Depositary  each representing a 1/20th of 725% Series A Mandatory Convertible Preferred 
ALBT,Avalon GloboCare   
ALC,Alcon  Ordinary 
ALCE,Alternus Clean Energy  Class A  
ALCO,Alico   
ALCY,Alchemy Investments Acquisition  1 Class A Ordinary 
ALCYW,Alchemy Investments Acquisition  1 Warrants
ALDX,Aldeyra Therapeutics   
ALE,Allete 
ALEC,Alector   
ALEX,Alexander & Baldwin    REIT  
ALF,Centurion Acquisition  Class A Ordinary 
ALFUU,Centurion Acquisition  Unit
ALFUW,Centurion Acquisition  Warrant
ALG,Alamo    
ALGM,Allegro MicroSystems   
ALGN,Align Technology   
ALGS,Aligos Therapeutics   
ALGT,Allegiant Travel   
ALHC,Alignment Healthcare   
ALIT,Alight  Class A  
ALK,Alaska Air    
ALKS,Alkermes plc Ordinary 
ALKT,Alkami Technology   
ALL,Allstate  The  
ALL^B,Allstate  The 5100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL^H,Allstate  The Depositary  each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred  Series H
ALL^I,Allstate  The Depositary  each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred  Series I
ALL^J,Allstate  The Depositary  each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred  Series J
ALLE,Allegion plc Ordinary 
ALLK,Allakos   
ALLO,Allogene Therapeutics   
ALLR,Allarity Therapeutics   
ALLT,Allot  Ordinary 
ALLY,Ally Financial   
ALMS,Alumis   
ALNT,Allient   
ALNY,Alnylam Pharmaceuticals   
ALOT,AstroNova   
ALPP,Alpine 4   Class A  
ALRM,Alarmcom    
ALRN,Aileron Therapeutics   
ALRS,Alerus Financial   
ALSA,Alpha Star Acquisition  Ordinary 
ALSAW,Alpha Star Acquisition  Warrants
ALSN,Allison Transmission    
ALT,Altimmune   
ALTG,Alta Equipment   Class A  
ALTG^A,Alta Equipment   Depositary  each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred 
ALTI,AlTi Global  Class A  
ALTM,Arcadium Lithium plc Ordinary 
ALTO,Alto Ingredients   
ALTR,Altair Engineering  Class A  
ALTS,ALT5 Sigma   
ALUR,Allurion Technologies   
ALV,Autoliv   
ALVO,Alvotech Ordinary 
ALVOW,Alvotech Warrant
ALVR,AlloVir   
ALX,Alexander's   
ALXO,ALX Oncology    
ALZN,Alzamend Neuro   
AM,Antero Midstream   
AMAL,Amalgamated Financial    DE
AMAT,Applied Materials   
AMBA,Ambarella  Ordinary 
AMBC,Ambac Financial    
AMBI,Ambipar Emergency Response Class A Ordinary 
AMBO,Ambow Education   American Depository  each representing twenty 20 Class A Ordinary 
AMBP,Ardagh Metal Packaging SA Ordinary 
AMC,AMC Entertainment   Class A  
AMCR,Amcor plc Ordinary 
AMCX,AMC Networks  Class A  
AMD,Advanced Micro Devices   
AME,AMETEK 
AMED,Amedisys   
AMG,Affiliated Managers    
AMGN,Amgen   
AMH,American Homes 4 Rent   of Beneficial Interest
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred  of beneficial interest
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred  of Beneficial Interest
AMIX,Autonomix Medical   
AMKR,Amkor Technology   
AMLI,American Lithium   
AMLX,Amylyx Pharmaceuticals   
AMN,AMN Healthcare Services 
AMP,Ameriprise Financial   
AMPG,Amplitech    
AMPGW,Amplitech   Warrants
AMPH,Amphastar Pharmaceuticals   
AMPL,Amplitude  Class A  
AMPS,Altus Power  Class A  
AMPX,Amprius Technologies   
AMPY,Amplify Energy   
AMR,Alpha Metallurgical Resources   
AMRC,Ameresco  Class A  
AMRK,A-Mark Precious Metals   
AMRN,Amarin  plc
AMRX,Amneal Pharmaceuticals  Class A  
AMS,American Shared Hospital Services  
AMSC,American Superconductor   
AMSF,AMERISAFE   
AMST,Amesite   
AMT,American Tower  REIT  
AMTB,Amerant Ban  Class A  
AMTD,AMTD IDEA  American Depositary  each representing six 6 Class A Ordinary 
AMTM,Amentum    
AMTX,Aemetis  DE  
AMWD,American Woodmark   
AMWL,American Well  Class A  
AMX,America Movil SAB de CV American Depositary  each representing the right to receive twenty 20 Series B 
AMZN,Amazoncom   
AN,AutoNation   
ANAB,AnaptysBio   
ANDE,Andersons  The  
ANEB,Anebulo Pharmaceuticals   
ANET,Arista Networks   
ANF,Abercrombie & Fitch   
ANG^A,American National   Depositary  each representing a 1/1000th interest in a share of  595% Fixed-Rate Reset Non-Cumulative Preferred  Series A
ANG^B,American National   Depositary  each representing a 1/1000th interest in a share of 6625% Fixed-Rate Reset Non-Cumulative Preferred  Series B
ANGH,Anghami  Ordinary 
ANGHW,Anghami  Warrants
ANGI,Angi  Class A  
ANGO,AngioDynamics   
ANIK,Anika Therapeutics   
ANIP,ANI Pharmaceuticals 
ANIX,Anixa Biosciences   
ANL,Adlai Nortye  American Depositary 
ANNX,Annexon   
ANRO,Alto Neuroscience   
ANSC,Agriculture & Natural Solutions Acquisition  Class A Ordinary 
ANSCU,Agriculture & Natural Solutions Acquisition  Unit
ANSCW,Agriculture & Natural Solutions Acquisition  Warrant
ANSS,ANSYS   
ANTE,AirNet Technology  American Depositary 
ANTX,AN2 Therapeutics   
ANVS,Annovis Bio   
ANY,Sphere 3D   
AOD,abrdn Total Dynamic Dividend    of Beneficial Interest
AOMN,Angel Oak Mortgage REIT  9500% Senior Notes due 2029
AOMR,Angel Oak Mortgage REIT   
AON,Aon plc Class A Ordinary  Ireland
AORT,Artivion   
AOS,AO Smith   
AOSL,Alpha and Omega Semiconductor   
AOUT,American Outdoor Brands    
AP,Ampco-Pittsburgh   
APA,APA   
APAM,Artisan Partners Asset Management  Class A  
APCX,AppTech Payments   
APCXW,AppTech Payments  Warrant
APD,Air Products and Chemicals   
APDN,Applied DNA Sciences   
APEI,American Public Education   
APG,APi    
APGE,Apogee Therapeutics   
APH,Amphenol   
API,Agora  American Depositary 
APLD,Applied Digital   
APLE,Apple Hospitality REIT   
APLM,Apollomics  Class A Ordinary 
APLMW,Apollomics  Warrant
APLS,Apellis Pharmaceuticals   
APLT,Applied Therapeutics   
APM,Aptorum   Class A Ordinary 
APO,Apollo Global Management  New  
APO^A,Apollo Global Management  675% Series A Mandatory Convertible Preferred 
APOG,Apogee Enterprises   
APOS,Apollo Global Management  7625% Fixed-Rate Resettable Junior Subordinated Notes due 2053
APP,Applovin  Class A  
APPF,AppFolio  Class A  
APPN,Appian  Class A  
APPS,Digital Turbine   
APRE,Aprea Therapeutics   
APT,Alpha Pro Tech   
APTO,Aptose Biosciences   
APTV,Aptiv PLC Ordinary 
APVO,Aptevo Therapeutics   
APWC,Asia Pacific Wire & Cable   Ordinary  Bermuda
APXI,APx Acquisition  I Class A Ordinary Share
APYX,Apyx Medical   
AQB,AquaBounty Technologies   
AQMS,Aqua Metals   
AQN,Algonquin Power & Utilities   
AQNB,Algonquin Power & Utilities  620% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQST,Aquestive Therapeutics   
AQU,Aquaron Acquisition   
AR,Antero Resources   
ARAY,Accuray orporated  
ARBB,ARB IOT   Ordinary 
ARBE,Arbe Robotics  Ordinary 
ARBEW,Arbe Robotics  Warrant
ARBK,Argo Blockchain plc American Depositary 
ARBKL,Argo Blockchain plc 875% Senior Notes due 2026
ARC,ARC Document Solutions   
ARCB,ArcBest   
ARCC,Ares Capital   
ARCH,Arch Resources  Class A  
ARCO,Arcos Dorados   Class A 
ARCT,Arcturus Therapeutics    
ARDC,Ares Dynamic Credit Allocation    
ARDT,Ardent Health Partners   
ARDX,Ardelyx   
ARE,Alexandria Real Estate Equities   
AREB,American Rebel    
AREBW,American Rebel   Warrants
AREC,American Resources  Class A  
AREN,The Arena     
ARES,Ares Management  Class A  
ARES^B,Ares Management  675% Series B Mandatory Convertible Preferred 
ARGD,Argo  International   65% Senior Notes Due 2042
ARGO^A,Argo  International   Depositary  Each Representing a 1/1000th Interest in a 700% Resettable Fixed Rate Preference Share Series A
ARGX,argenx SE American Depositary 
ARHS,Arhaus  Class A  
ARI,Apollo Commercial Real Estate Finance 
ARIS,Aris Water Solutions  Class A  
ARKO,ARKO   
ARKOW,ARKO  Warrant
ARKR,Ark Restaurants   
ARL,American Realty Investors   
ARLO,Arlo Technologies   
ARLP,Alliance Resource Partners LP  Units representing  Partners Interests
ARM,Arm  plc American Depositary 
ARMK,Aramark  
ARMN,Aris Mining   
ARMP,Armata Pharmaceuticals   
AROC,Archrock   
AROW,Arrow Financial   
ARQ,Arq   
ARQQ,Arqit Quantum  Ordinary 
ARQQW,Arqit Quantum  Warrants
ARQT,Arcutis Biotherapeutics   
ARR,ARMOUR Residential REIT 
ARR^C,ARMOUR Residential REIT  7% Series C Cumulative Redeemable Preferred  liquidation preference $2500 per share
ARRY,Array Technologies   
ARTL,Artelo Biosciences   
ARTNA,Artesian Resources  Class A  
ARTV,Artiva Biotherapeutics   
ARTW,Art's-Way Manufacturing Co   
ARVN,Arvinas   
ARW,Arrow Electronics   
ARWR,Arrowhead Pharmaceuticals   
AS,Amer Sports  Ordinary 
ASA,ASA  Gold and Precious Metals 
ASAI,Sendas Distribuidora S A ADS
ASAN,Asana  Class A  
ASB,Associated Banc-  
ASB^E,Associated Banc- Depositary  each representing a 1/40th interest in a share of 5875% Non-Cumulative Perpetual Preferred  Series E
ASB^F,Associated Banc- Depositary  each representing a 1/40th interest in a share of Associated Banc- 5625% Non-Cumulative Perpetual Preferred  Series F
ASBA,Associated Banc- 6625% Fixed-Rate Reset Subordinated Notes due 2033
ASC,Ardmore Shipping   
ASG,Liberty All-Star Growth  
ASGI,abrdn Global Infrastructure ome    of Beneficial Interest
ASGN,ASGN orporated  
ASH,Ashland   
ASIX,AdvanSix    
ASLE,AerSale   
ASM,Avino Silver & Gold Mines    Canada
ASMB,Assembly Biosciences   
ASML,ASML  NV New York Registry 
ASND,Ascendis Pharma A/S American Depositary 
ASNS,Actelis Networks   
ASO,Academy Sports and Outdoors   
ASPI,ASP Isotopes   
ASPN,Aspen Aerogels   
ASPS,Altisource Portfolio Solutions SA  
ASR,Grupo Aeroportuario del Sureste SA de CV  
ASRT,Assertio    
ASRV,AmeriServ Financial   
ASST,Asset Entities  Class B  
ASTC,Astrotech  DE  
ASTE,Astec Industries   
ASTH,Astrana Health   
ASTI,Ascent Solar Technologies   
ASTL,Algoma Steel    
ASTLW,Algoma Steel   Warrant
ASTS,AST SpaceMobile  Class A  
ASUR,Asure Software   
ASX,ASE Technology  Co  American Depositary  each representing Two   
ASYS,Amtech Systems   
ATAI,ATAI Life Sciences NV  
ATAT,Atour Lifestyle   American Depositary 
ATCH,AtlasClear    
ATCO^D,Atlas  795% Series D
ATCO^H,Atlas  7875% Series H
ATCOL,Atlas  7125% Notes due 2027
ATEC,Alphatec    
ATEK,Athena Technology Acquisition  II Class A  
ATEN,A10 Networks   
ATER,Aterian   
ATEX,Anterix   
ATGE,Adtalem Global Education   
ATGL,Alpha Technology   Ordinary 
ATH^A,Athene   Depositary  Each Representing a 1/1000th Interest in a 635% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A
ATH^B,Athene   Depositary  Each Representing a 1/1000th Interest in a 5625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $100 per share
ATH^C,Athene   Depositary  each representing a 1/1000th Interest in a Share of 6375% Fixed-Rate Reset Perpetual Non-Cumulative Preference  Series C
ATH^D,Athene   Depositary  Each Representing a 1/1000th Interest in a 4875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D
ATH^E,Athene   Depositary  Each Representing a 1/1000th Interest in a 7750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E
ATHA,Athira Pharma   
ATHE,Alterity Therapeutics  American Depositary 
ATHM,Autohome  American Depositary  each representing four class A ordinary 
ATHS,Athene   7250% Fixed-Rate Reset Junior Subordinated Debentures due 2064
ATI,ATI   
ATIF,ATIF   Ordinary 
ATIP,ATI Physical Therapy  Class A  
ATKR,Atkore   
ATLC,Atlanticus    
ATLCL,Atlanticus   6125% Senior Notes due 2026
ATLCP,Atlanticus   7625% Series B Cumulative Perpetual Preferred  no par value per share
ATLCZ,Atlanticus   925% Senior Notes due 2029
ATLO,Ames National   
ATLX,Atlas Lithium   
ATMC,AlphaTime Acquisition  Ordinary 
ATMCR,AlphaTime Acquisition  Right
ATMCU,AlphaTime Acquisition  Unit
ATMCW,AlphaTime Acquisition  Warrant
ATMU,Atmus Filtration Technologies   
ATMV,AlphaVest Acquisition  Ordinary 
ATMVR,AlphaVest Acquisition  Right
ATNF,180 Life Sciences   
ATNFW,180 Life Sciences  Warrant
ATNI,ATN International   
ATNM,Actinium Pharmaceuticals  Delaware  
ATO,Atmos Energy   
ATOM,Atomera orporated  
ATOS,Atossa Therapeutics   
ATPC,Agape ATP   
ATR,Aptar   
ATRA,Atara Biotherapeutics   
ATRC,AtriCure   
ATRO,Astronics   
ATS,ATS   
ATSG,Air Transport Services  
ATUS,Altice USA  Class A  
ATXG,Addentax    
ATXI,Avenue Therapeutics   
ATXS,Astria Therapeutics   
ATYR,aTyr Pharma   
AU,AngloGold Ashanti PLC Ordinary 
AUB,Atlantic Union Bank   
AUB^A,Atlantic Union Bank  Depositary  each representing a 1/400th ownership interest in a share of 6875% Perpetual Non-Cumulative Preferred  Series A
AUBN,Auburn National Ban   
AUDC,AudioCodes   
AUID,authID   
AUMN,Golden Minerals   
AUNA,Auna SA Class A Ordinary 
AUPH,Aurinia Pharmaceuticals  Ordinary 
AUR,Aurora Innovation  Class A  
AURA,Aura Biosciences   
AUROW,Aurora Innovation  Warrant
AUST,Austin Gold   
AUTL,Autolus Therapeutics plc American Depositary Share
AUUD,Auddia   
AUUDW,Auddia  Warrants
AVA,Avista   
AVAH,Aveanna Healthcare    
AVAL,Grupo Aval Acciones y Valores SA ADR Each representing 20 preferred 
AVAV,AeroVironment   
AVB,AvalonBay Communities   
AVBP,ArriVent BioPharma   
AVD,American Vanguard    $010 Par Value
AVDL,Avadel Pharmaceuticals plc Ordinary Share
AVDX,AvidXchange    
AVGO,Broadcom   
AVGR,Avinger   
AVIR,Atea Pharmaceuticals   
AVK,Advent Convertible and ome 
AVNS,Avanos Medical   
AVNT,Avient   
AVNW,Aviat Networks   
AVO,Mission Produce   
AVPT,AvePoint  Class A  
AVPTW,AvePoint  Warrant
AVT,Avnet   
AVTE,Aerovate Therapeutics   
AVTR,Avantor   
AVTX,Avalo Therapeutics   
AVXL,Anavex Life Sciences   
AVY,Avery Dennison   
AWF,Alliancebernstein Global High ome 
AWH,Aspira Women's Health   
AWI,Armstrong World Industries   
AWK,American Water Works    
AWP,abrdn Global Premier Properties    of Beneficial Interest
AWR,American States Water   
AWRE,Aware   
AWX,Avalon    
AX,Axos Financial   
AXDX,Accelerate Diagnostics   
AXGN,Axogen   
AXIL,AXIL Brands   
AXL,American Axle & Manufacturing    
AXNX,Axonics   
AXON,Axon Enterprise   
AXP,American Express   
AXR,AMREP   
AXS,Axis Capital    
AXS^E,Axis Capital   Depositary  each representing 1/100th interest in a share of a 550% Series E Preferred 
AXSM,Axsome Therapeutics   
AXTA,Axalta Coating Systems   
AXTI,AXT   
AY,Atlantica Sustainable Infrastructure plc Ordinary 
AYI,Acuity Brands  
AYRO,AYRO   
AYTU,Aytu BioPharma    
AZ,A2Z Cust2Mate Solutions   
AZEK,The AZEK   Class A  
AZI,Autozi Internet Technology Global  Class A Ordinary 
AZN,AstraZeneca PLC American Depositary 
AZO,AutoZone   
AZPN,Aspen Technology   
AZTA,Azenta 
AZTR,Azitra   
AZUL,Azul SA American Depositary  each representing three preferred 
AZZ,AZZ 
B,Barnes    
BA,Boeing  The  
BABA,Alibaba    American Depositary  each representing eight Ordinary share
BAC,Bank of America   
BAC^B,Bank of America  Depositary  each representing a 1/1000th interest in a share of 6000% Non-Cumulative Preferred  Series GG
BAC^E,Bank of America  Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC^K,Bank of America  Depositary  each representing a 1/1000th interest in a share of 5875% Non- Cumulative Preferred  Series HH
BAC^L,Bank of America  Non Cumulative Perpetual Conv Pfd Ser L
BAC^M,Bank of America  Depositary  each representing a 1/1000th interest in a share of 5375% Non-Cumulative Preferred  Series KK
BAC^N,Bank of America  Depositary  each representing 1/1000th interest in a share of 5000% Non-Cumulative Preferred  Series LL
BAC^O,Bank of America  Depositary  each representing 1/1000th interest in a share of 4375% Non-Cumulative Preferred  Series NN
BAC^P,Bank of America  Depositary  each representing a 1/1000th interest in a share of 4125% Non-Cumulative Preferred  Series PP
BAC^Q,Bank of America  Depositary  each representing 1/1000th interest in a share of 4250% Non-Cumulative Preferred  Series QQ
BAC^S,Bank of America  Depositary  each representing 1/1000th interest in a share of 4750% Non-Cumulative Preferred  Series SS
BACK,IMAC    
BAER,Bridger Aerospace     
BAERW,Bridger Aerospace    Warrant
BAFN,BayFirst Financial   
BAH,Booz Allen Hamilton    
BAK,Braskem SA ADR
BALL,Ball   
BALY,Bally's   
BAM,Brookfield Asset Management  Class A  Voting 
BANC,Banc of California   
BANC^F,Banc of California  Depositary  each representing a 1/40th interest in a share of 775% non-cumulative perpetual preferred  Series F
BAND,Bandwidth  Class A  
BANF,BancFirst   
BANFP,BancFirst  - BFC Capital Trust II Cumulative Trust Preferred Securities
BANL,CBL International  Ordinary 
BANR,Banner   
BANX,ArrowMark Financial   
BAOS,Baosheng Media    Ordinary 
BAP,Credi   
